Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Tetrahydrofolic acid,False,False,DB00116,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,0.883062273263931,,702,0,,,,,,"Tetrahydrofolic acid is a folic acid derivative that is produced from dihydrofolic acid after conversion by dihydrofolate reductase. It is converted into 5,10-methylenetetrahydrofolate by serine hydroxymethyltransferase. It is a soluble coenzyme in many reactions, especially in the metabolism of amino acids and nucleic acids.",False
Histidine,False,False,DB00117,N[C@@H](CC1=CNC=N1)C(O)=O,0.003125929128146,,,,,,,,,An essential amino acid that is required for the production of histamine.,False
Ademetionine,True,False,DB00118,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,0.716889142990112,,859,0,,,,,,"Physiologic methyl radical donor involved in enzymatic transmethylation reactions and present in all living organisms. It possesses anti-inflammatory activity and has been used in treatment of chronic liver disease. (From Merck, 11th ed)",False
Pyruvic acid,True,False,DB00119,CC(=O)C(O)=O,1.80071942634807E-08,,,,,,,,Preclinical,"An intermediate compound in the metabolism of carbohydrates, proteins, and fats. In thiamine deficiency, its oxidation is retarded and it accumulates in the tissues, especially in nervous structures. (From Stedman, 26th ed)",False
Biotin,True,False,DB00121,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.002909213129897,,,,vitamin B,"ACACA, ACACB, HLCS, MCCC1, MCCC2, PC, PCCA, PCCB, SLC5A6",,,Launched,"A water-soluble, enzyme co-factor present in minute amounts in every living cell. It occurs mainly bound to proteins or polypeptides and is abundant in liver, kidney, pancreas, yeast, and milk.",False
Choline,True,False,DB00122,C[N+](C)(C)CCO,2.64180657723045E-05,,5,0,acetylcholine precursor,"ACHE, BCHE, CHRNA2, PCYT1A, PCYT1B, PHOSPHO1, PLD1, PLD2",,,Phase 3,"A basic constituent of lecithin that is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism.",False
Adenosine phosphate,True,False,DB00131,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.463975019752979,,,,adenosine receptor agonist,"ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4",,,Launched,"Adenylic acid. Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2&#39;-, 3&#39;-, or 5&#39;-position.",False
alpha-Linolenic acid,True,False,DB00132,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.15093426220119,,5,0,omega 3 fatty acid stimulant,"ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1",,,Phase 3,Alpha-linolenic acid (ALA) is a polyunsaturated omega-3 fatty acid. It is a component of many common vegetable oils and is important to human nutrition.,False
Lutein,True,False,DB00137,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,1,,,,,,,,,"Lutein is an xanthophyll and one of 600 known naturally occurring carotenoids. Lutein is synthesized only by plants and like other xanthophylls is found in high quantities in green leafy vegetables such as spinach, kale and yellow carrots. In green plants, xanthophylls act to modulate light energy and serve as non-photochemical quenching agents to deal with triplet chlorophyll (an excited form of chlorophyll), which is overproduced at very high light levels, during photosynthesis.",False
Riboflavin,True,False,DB00140,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0.006948482245207,,1,0,vitamin B2,"BLVRB, RFK",gastroenterology,jaundice,Launched,"Nutritional factor found in milk, eggs, malted barley, liver, kidney, heart, and leafy vegetables. The richest natural source is yeast. It occurs in the free form only in the retina of the eye, in whey, and in urine; its principal forms in tissues and cells are as flavin mononucleotide and flavin-adenine dinucleotide.",False
N-Acetylglucosamine,True,False,DB00141,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.000203007104574,,,,,"B4GALT1, B4GALT2, B4GALT3, B4GALT4, NAGK, NAGLU, NAGPA, RENBP",,,Phase 2/Phase 3,The N-acetyl derivative of glucosamine.,False
Glutamic acid,True,False,DB00142,N[C@@H](CCC(O)=O)C(O)=O,1.01383070614247E-05,,15,1,glutamate receptor agonist,"AADAT, AASS, ABAT, ALDH18A1, ASNS, BCAT1, BCAT2, CCBL2, DNPEP, EARS2, ENPEP, EPRS, FOLH1, FPGS, FTCD, GAD1, GAD2, GATB, GCLC, GCLM, GGCX, GLS, GLS2, GLUD1, GLUD2, GLUL, GMPS, GOT1, GOT2, GPT, GPT2, GRIA1, GRIA2, GRIA3, GRIA4, GRID1, GRID2, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM1, GRM2, GRM3, GRM4, GRM6, GRM7, GRM8, LGSN, NADSYN1, NAGS, OPLAH, PFAS, PGCP, PSAT1, SLC1A1, SLC1A2, SLC1A3, SLC1A6, SLC1A7, SLC25A18, SLC25A22, SLC7A11, TAT",,,Launched,A peptide that is a homopolymer of glutamic acid.,False
Calcifediol,True,False,DB00146,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.999990820884705,,54,0,vitamin D receptor agonist,VDR,,,Launched,"The major circulating metabolite of vitamin D3 (cholecalciferol). It is produced in the liver and is the best indicator of the body's vitamin D stores. It is effective in the treatment of rickets and osteomalacia, both in azotemic and non-azotemic patients. Calcifediol also has mineralizing properties.",False
Pyridoxal,False,False,DB00147,CC1=NC=C(CO)C(C=O)=C1O,0.001044309901772,,,,,PDXK,neurology/psychiatry,epilepsy,Launched,"The 4-carboxyaldehyde form of vitamin B 6 which is converted to pyridoxal phosphate which is a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. [PubChem]",False
Ergocalciferol,True,False,DB00153,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.999999165534973,,54,0,vitamin analog,VDR,"endocrinology, orthopedics","hypoparathyroidism, rickets, hypophosphatemia",Launched,"Ergocalciferol is an inactivated vitamin D analog.[A177526] It is synthesized by some plants in the presence of UVB light.[T577] The production of ergocalciferol was prompted by the identification of dietary deficiency, more specifically vitamin D, as the main causative factor for the development of rickets. Ergocalciferol was isolated for the first time from yeast in 1931 and its structure was elucidated in 1932.[T580]

Ergocalciferol is considered the first vitamin D analog and is differentiated from [cholecalciferol] by the presence of a double bond between C22 and C23 and the presence of a methyl group at C24. These modifications reduce the affinity of ergocalciferol for the vitamin D binding protein resulting in faster clearance, limits its activation, and alters its catabolism.[A177637]

The first approved product containing ergocalciferol under the FDA records was developed by US Pharm Holdings and was FDA approved in 1941.[L6058]",False
Dihomo-gamma-linolenic acid,False,False,DB00154,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.061475835740566,,,,prostanoid receptor agonist,"PTGS1, PTGS2",,,Phase 2,"A 20-carbon-chain fatty acid, unsaturated at positions 8, 11, and 14. It differs from arachidonic acid, 5,8,11,14-eicosatetraenoic acid, only at position 5.",False
NADH,True,False,DB00157,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,0.384873926639557,,,,,,,,,"NADH is the reduced form of NAD+, and NAD+ is the oxidized form of NADH, a coenzyme composed of ribosylnicotinamide 5'-diphosphate coupled to adenosine 5'-phosphate by pyrophosphate linkage. It is found widely in nature and is involved in numerous enzymatic reactions in which it serves as an electron carrier by being alternately oxidized (NAD+) and reduced (NADH). It forms NADP with the addition of a phosphate group to the 2' position of the adenosyl nucleotide through an ester linkage. (Dorland, 27th ed)",False
Icosapent,True,False,DB00159,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.05351404263638,,9,2,platelet aggregation inhibitor,"ACSL3, ACSL4, FADS1, FFAR1, PPARD, PPARG, PTGS1, PTGS2, SLC8A1, TRPV1",endocrinology,hypertriglyceridemia,Launched,"Important polyunsaturated fatty acid found in fish oils. It serves as the precursor for the prostaglandin-3 and thromboxane-3 families. A diet rich in eicosapentaenoic acid lowers serum lipid concentration, reduces incidence of cardiovascular disorders, prevents platelet aggregation, and inhibits arachidonic acid conversion into the thromboxane-2 and prostaglandin-2 families.",False
Vitamin A,True,False,DB00162,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,1,,83,0,,,,,,"Retinol and derivatives of retinol that play an essential role in metabolic functioning of the retina, the growth of and differentiation of epithelial tissue, the growth of bone, reproduction, and the immune response. Dietary vitamin A is derived from a variety of carotenoids found in plants. It is enriched in the liver, egg yolks, and the fat component of dairy products.",False
Vitamin E,True,False,DB00163,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.000419018550019,,11,8,,,,,,"In 1922, vitamin E was demonstrated to be an essential nutrient[A32448]. Vitamin E is a term used to describe 8 different fat soluble tocopherols and tocotrienols, alpha-tocopherol being the most biologically active[A176104]. Vitamin E acts as an antioxidant, protecting cell membranes from oxidative damage[A176104]. The antioxidant effects are currently being researched for use in the treatment of diseases causing bone loss, cardiovascular diseases, diabetes mellitus and associated comorbidities, eye diseases, inflammatory diseases (including skin conditions), lipid disorders, neurological diseases, and radiation damage[A176369]. Though this research is so far inconclusive, vitamin E remains a popular supplement and is generally considered safe by the FDA[FDA Label].",False
Pyridoxine,True,False,DB00165,CC1=C(O)C(CO)=C(CO)C=N1,0.017350707668811,,6,6,vitamin B,"DDC, PDXK",metabolism,vitamin B6 deficiency,Launched,"Pyridoxine is the 4-methanol form of vitamin B6, an important water-soluble vitamin that is naturally present in many foods. As its classification as a vitamin implies, Vitamin B6 (and pyridoxine) are essential nutrients required for normal functioning of many biological systems within the body. While many plants and microorganisms are able to synthesize pyridoxine through endogenous biological processes, animals must obtain it through their diet. 

More specifically, pyridoxine is converted to pyridoxal 5-phosphate in the body, which is an important coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, and aminolevulinic acid. It's important to note that Vitamin B6 is the collective term for a group of three related compounds, pyridoxine, pyridoxal, and pyridoxamine, and their phosphorylated derivatives, pyridoxine 5'-phosphate, pyridoxal 5'-phosphate and pyridoxamine 5'-phosphate. Although all six of these compounds should technically be referred to as vitamin B6, the term vitamin B6 is commonly used interchangeably with just one of them, pyridoxine [A32836]. 

Vitamin B6, principally in its biologically active coenzyme form pyridoxal 5'-phosphate, is involved in a wide range of biochemical reactions, including the metabolism of amino acids and glycogen, the synthesis of nucleic acids, hemogloblin, sphingomyelin and other sphingolipids, and the synthesis of the neurotransmitters serotonin, dopamine, norepinephrine and gamma-aminobutyric acid (GABA) [A32837]. 

Pyridoxine is used medically for the treatment of vitamin B6 deficiency and for the prophylaxis of isoniazid-induced peripheral neuropathy (due to [DB00951]'s mechanism of action which competitively inhibits the action of pyridoxine in the above-mentioned metabolic functions). It is also used in combination with [DB00366] (as the commercially available product Diclectin) for the treatment of nausea and vomiting in pregnancy.",False
Menadione,True,False,DB00170,CC1=CC(=O)C2=CC=CC=C2C1=O,0.397751674056053,,1,0,"mitochondrial DNA polymerase inhibitor, phosphatase inhibitor","AOX1, BGLAP, F10, F2, F7, F9, GGCX, NQO1, NQO2, PROC, PROS1, PROZ, VKORC1, VKORC1L1","gastroenterology, neurology/psychiatry, dermatology, rheumatology","ulcerative colitis, diarrhea, headache, varicose veins, rheumatoid arthritis",Launched,"A synthetic naphthoquinone without the isoprenoid side chain and biological activity, but can be converted to active vitamin K2, menaquinone, after alkylation in vivo.",False
ATP,False,False,DB00171,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.106426432728767,,,,adenosine receptor agonist,"ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7",,,Phase 2,An adenine nucleotide containing three phosphate groups esterified to the sugar moiety. In addition to its crucial roles in metabolism adenosine triphosphate is a neurotransmitter.,False
Fluvoxamine,True,False,DB00176,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0.014433586620726,,1,1,selective serotonin reuptake inhibitor (SSRI),SLC6A4,neurology/psychiatry,obsessive compulsive disorder (OCD),Launched,"Fluvoxamine is an antidepressant which functions pharmacologically as a selective serotonin reuptake inhibitor. Though it is in the same class as other SSRI drugs, it is most often used to treat obsessive-compulsive disorder.
Fluvoxamine has been in use in clinical practice since 1983 and has a clinical trial database comprised of approximately 35,000 patients. It was launched in the US in December 1994 and in Japan in June 1999. As of the end of 1995, more than 10 million patients worldwide have been treated with fluvoxamine.",False
Valsartan,True,False,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0.086448708549142,,1,1,angiotensin receptor antagonist,AGTR1,cardiology,"hypertension, congestive heart failure",Launched,"Valsartan belongs to the angiotensin II receptor blocker (ARB) family of drugs, which also includes [telmisartan], [candesartan], [losartan], [olmesartan], and [irbesartan]. ARBs selectively bind to angiotensin receptor 1 (AT1) and prevent the protein angiotensin II from binding and exerting its hypertensive effects, which include vasoconstriction, stimulation and synthesis of aldosterone and ADH, cardiac stimulation, and renal reabsorption of sodium, among others. Overall, valsartan's physiologic effects lead to reduced blood pressure, lower aldosterone levels, reduced cardiac activity, and increased excretion of sodium. 

Valsartan also affects the renin-angiotensin aldosterone system (RAAS), which plays an important role in hemostasis and regulation of kidney, vascular, and cardiac functions. Pharmacological blockade of RAAS via  AT1 receptor blockade inhibits negative regulatory feedback within RAAS, which is a contributing factor to the pathogenesis and progression of cardiovascular disease, heart failure, and renal disease. In particular, heart failure is associated with chronic activation of RAAS, leading to inappropriate fluid retention, vasoconstriction, and ultimately a further decline in left ventricular function. ARBs have been shown to have a protective effect on the heart by improving cardiac function, reducing afterload, increasing cardiac output and preventing ventricular hypertrophy and remodelling.[A174154] 

By comparison, the angiotensin-converting enzyme inhibitor (ACEI) class of medications (which includes drugs such as [ramipril], [lisinopril], and [perindopril]) inhibit the conversion of angiotensin I to angiotensin II through inhibition of the ACE enzyme. However, this does not prevent the formation of all angiotensin II within the body. The angiotensin II receptor blocker (ARB) family of drugs unique in that it blocks all angiotensin II activity, regardless of where or how it was synthesized. 

Valsartan is commonly used for the management of hypertension, heart failure, and Type 2 Diabetes-associated nephropathy, particularly in patients who are unable to tolerate ACE inhibitors. ARBs such as valsartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Valsartan also slows the progression of diabetic nephropathy due to its renoprotective effects.[A174157,A174160,A174163] Improvements in chronic kidney disease with valsartan include both clinically and statistically significant decreases in urinary albumin and protein excretion in patients diagnosed with type 2 diabetes and in nondiabetic patients diagnosed with chronic kidney disease.[A174124,A173869]

Valsartan was initially approved in 1996 in Europe for the treatment of hypertension in adults. Shortly after, in 1997, this drug was approved in the United States.[A174124] Valsartan is generally well-tolerated with a side-effect profile superior to that of other antihypertensive drugs.[A174130,A174133]",False
Ramipril,True,False,DB00178,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2.22475432565261E-05,,12,1,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension,Launched,"Ramipril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to ramiprilat in the liver and, to a lesser extent, kidneys. Ramiprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Ramipril may be used in the treatment of hypertension, congestive heart failure, nephropathy, and to reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events.",False
Masoprocol,True,False,DB00179,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,0.006478238210548,,3,1,lipoxygenase inhibitor,ALOX5,dermatology,actinic keratosis (AK),Launched,"A potent lipoxygenase inhibitor that interferes with arachidonic acid metabolism. The compound also inhibits formyltetrahydrofolate synthetase, carboxylesterase, and cyclooxygenase to a lesser extent. It also serves as an antioxidant in fats and oils. [PubChem]",False
